otu,species_name,final_status,predict
OTU225,,,endemic
OTU226,,,endemic
OTU227,,,endemic
OTU228,Tetragnatha GoldenDome,endemic,endemic
OTU229,,,introduced
OTU230,,,introduced
OTU231,,,introduced
OTU232,Homidia socia,introduced,introduced
OTU233,,,endemic
OTU234,,,endemic
OTU235,,,endemic
OTU236,,,endemic
OTU237,,,endemic
OTU238,,,endemic
OTU239,Pariaconus pyramidalis,endemic,endemic
OTU240,,,introduced
OTU241,,,endemic
OTU242,,,endemic
OTU243,,,endemic
OTU244,,,endemic
OTU246,,,endemic
OTU247,,,endemic
OTU248,Tetragnatha quasimodo,endemic,endemic
OTU249,,,introduced
OTU250,,,introduced
OTU251,,,endemic
OTU252,,,endemic
OTU253,Cyclosa simplicauda,endemic,endemic
OTU254,,,endemic
OTU255,,,endemic
OTU256,,,endemic
OTU257,Pariaconus pele,endemic,endemic
OTU258,,,endemic
OTU259,Pagiopalus nigriventris,endemic,endemic
OTU260,,,endemic
OTU261,,,endemic
OTU262,Balta similis,introduced,introduced
OTU263,Cyclosa simplicauda,endemic,endemic
OTU264,,,endemic
OTU265,,,introduced
OTU266,,,introduced
OTU267,,,endemic
OTU268,Blackburnia constricta,endemic,endemic
OTU269,,,endemic
OTU270,Havaika sp.,endemic,endemic
OTU271,,,endemic
OTU272,,,endemic
OTU274,Tetragnatha hawaiensis,endemic,endemic
OTU275,Cyclosa simplicauda,endemic,endemic
OTU276,,,endemic
OTU277,,,endemic
OTU278,,,endemic
OTU279,,,introduced
OTU280,Tetragnatha quasimodo,endemic,endemic
OTU281,,,introduced
OTU282,,,endemic
OTU283,,,endemic
OTU284,Tomocerus minor,introduced,introduced
OTU285,,,endemic
OTU286,,,endemic
OTU289,,,endemic
OTU290,,,endemic
OTU291,,,endemic
OTU292,Porcellio scaber,introduced,introduced
OTU293,,,endemic
OTU294,,,endemic
OTU295,,,endemic
OTU296,,,endemic
OTU297,,,endemic
OTU298,,,endemic
OTU299,Tenuiphantes tenuis,introduced,introduced
OTU300,,,endemic
OTU301,,,endemic
OTU302,,,endemic
OTU303,,,introduced
OTU304,Tetragnatha brevignatha,endemic,endemic
OTU305,,,introduced
OTU306,Tomocerus minor,introduced,introduced
OTU307,,,endemic
OTU308,,,endemic
OTU309,,,endemic
OTU310,,,endemic
OTU311,,,introduced
OTU312,,,endemic
OTU313,Tomocerus minor,introduced,introduced
OTU314,,,endemic
OTU315,Dryadaula terpsichorella,introduced,introduced
OTU316,,,introduced
OTU317,,,endemic
OTU318,,,introduced
OTU319,,,introduced
OTU320,,,endemic
OTU321,,,endemic
OTU322,Trioza sp.,endemic,endemic
OTU323,,,endemic
OTU324,Tetragnatha kamakou,endemic,endemic
OTU325,,,endemic
OTU326,,,endemic
OTU327,,,endemic
OTU328,,,endemic
OTU329,,,endemic
OTU330,,,endemic
OTU331,,,endemic
OTU332,Scaptomyza cyrtandrae,endemic,endemic
OTU333,,,endemic
OTU334,,,endemic
OTU335,,,endemic
OTU336,Tetragnatha cf.,endemic,endemic
OTU337,,,endemic
OTU338,,,introduced
OTU339,,,endemic
OTU340,,,endemic
OTU341,Bradysia nitidicollis,introduced,introduced
OTU342,,,endemic
OTU343,,,endemic
OTU344,Ariamnes melekalikimaka,endemic,endemic
OTU345,,,endemic
OTU346,Hyposmocoma sp.,endemic,endemic
OTU347,,,endemic
OTU348,Tetragnatha ElongateForest,endemic,endemic
OTU349,,,endemic
OTU350,,,endemic
OTU351,,,endemic
OTU352,Tetragnatha quasimodo,endemic,endemic
OTU353,Cryptachaea blattea,introduced,introduced
OTU354,Tetragnatha kauaiensis,endemic,endemic
OTU355,,,endemic
OTU356,,,endemic
OTU357,,,endemic
OTU358,Tetragnatha cf.,endemic,endemic
OTU359,,,endemic
OTU360,,,introduced
OTU361,,,endemic
OTU362,,,endemic
OTU363,,,endemic
OTU364,,,endemic
OTU365,,,endemic
OTU366,,,endemic
OTU367,,,endemic
OTU368,,,endemic
OTU369,,,endemic
OTU371,Pariaconus minutus,endemic,endemic
OTU372,Balta similis,introduced,introduced
OTU373,,,endemic
OTU374,,,endemic
OTU375,Tomocerus minor,introduced,introduced
OTU376,,,introduced
OTU377,,,endemic
OTU379,Pariaconus hawaiiensis,endemic,endemic
OTU380,,,endemic
OTU381,,,endemic
OTU382,,,endemic
OTU383,,,endemic
OTU385,,,endemic
OTU386,,,endemic
OTU387,,,endemic
OTU388,,,endemic
OTU389,,,endemic
OTU390,,,endemic
OTU391,Ectopsocus californicus,introduced,introduced
OTU392,,,endemic
OTU393,Pariaconus pele,endemic,endemic
OTU394,,,endemic
OTU395,Ochetellus glaber,introduced,introduced
OTU397,,,endemic
OTU399,Nesophrosyne sp.,endemic,endemic
OTU400,,,introduced
OTU401,Pariaconus pele,endemic,endemic
OTU402,,,introduced
OTU403,Cyclosa simplicauda,endemic,endemic
OTU404,Ectopsocus californicus,introduced,introduced
OTU405,,,endemic
OTU406,,,endemic
OTU407,,,endemic
OTU408,,,endemic
OTU409,,,endemic
OTU410,,,endemic
OTU411,,,introduced
OTU412,,,endemic
OTU413,,,introduced
OTU414,,,endemic
OTU415,Nesophrosyne sp.,endemic,endemic
OTU416,,,endemic
OTU417,,,endemic
OTU418,,,endemic
OTU419,,,endemic
OTU420,,,endemic
OTU421,Havaika cruciata,endemic,endemic
OTU422,,,introduced
OTU423,,,endemic
OTU424,,,endemic
OTU425,,,endemic
OTU426,,,endemic
OTU427,,,endemic
OTU429,,,endemic
OTU430,,,endemic
OTU431,,,endemic
OTU433,,,endemic
OTU434,,,endemic
OTU435,,,endemic
OTU436,,,endemic
OTU437,,,introduced
OTU438,,,endemic
OTU439,,,endemic
OTU440,,,endemic
OTU441,,,endemic
OTU443,,,endemic
OTU444,,,introduced
OTU445,,,endemic
OTU446,,,endemic
OTU447,,,endemic
OTU448,,,endemic
OTU449,,,endemic
OTU450,,,endemic
OTU452,,,endemic
OTU453,,,endemic
OTU454,,,introduced
OTU455,,,endemic
OTU456,,,endemic
OTU457,Pterogramma brevivenosum,endemic,endemic
OTU458,,,endemic
OTU460,,,endemic
OTU461,,,endemic
OTU462,,,endemic
OTU463,,,endemic
OTU465,,,endemic
OTU466,,,endemic
OTU467,,,endemic
OTU468,Havaika sp.,endemic,endemic
OTU469,,,endemic
OTU470,,,introduced
OTU471,,,endemic
OTU472,,,endemic
OTU473,Udea pyranthes,endemic,endemic
OTU474,,,endemic
OTU475,,,endemic
OTU476,,,endemic
OTU477,,,endemic
OTU478,,,endemic
OTU480,,,endemic
OTU481,Pariaconus hawaiiensis,endemic,endemic
OTU482,,,endemic
OTU483,,,endemic
OTU484,Balta similis,introduced,introduced
OTU485,,,endemic
OTU486,,,endemic
OTU487,Trioza sp.,endemic,endemic
OTU488,,,endemic
OTU489,,,endemic
OTU490,,,endemic
OTU491,,,introduced
OTU492,,,endemic
OTU493,,,endemic
OTU496,,,endemic
OTU497,,,endemic
OTU498,,,endemic
OTU499,,,introduced
OTU500,,,endemic
OTU501,Tetragnatha GoldenDome,endemic,endemic
OTU502,,,endemic
OTU503,,,endemic
OTU505,,,introduced
OTU506,,,endemic
OTU508,,,endemic
OTU509,,,endemic
OTU510,,,endemic
OTU511,,,endemic
OTU512,,,endemic
OTU513,Proernus stigmaticus,endemic,endemic
OTU514,,,endemic
OTU516,,,endemic
OTU517,Nesophrosyne furculata,endemic,endemic
OTU518,,,endemic
OTU519,,,endemic
OTU520,,,endemic
OTU521,Havaika sp.,endemic,endemic
OTU523,,,endemic
OTU524,,,endemic
OTU525,,,endemic
OTU526,,,endemic
OTU527,,,endemic
OTU528,,,endemic
OTU529,,,endemic
OTU531,,,endemic
OTU532,Theridion posticatum,endemic,endemic
OTU533,,,endemic
OTU534,,,endemic
OTU536,,,introduced
OTU537,,,endemic
OTU538,,,endemic
OTU539,,,endemic
OTU540,,,endemic
OTU541,,,endemic
OTU542,,,endemic
OTU543,,,endemic
OTU545,Tetragnatha GoldenDome,endemic,endemic
OTU546,,,endemic
OTU549,,,endemic
OTU550,,,endemic
OTU552,Homidia socia,introduced,introduced
OTU553,,,endemic
OTU554,,,endemic
OTU555,,,endemic
OTU556,,,endemic
OTU557,,,endemic
OTU558,Cryptachaea veruculata,introduced,introduced
OTU559,,,endemic
OTU560,,,endemic
OTU561,,,endemic
OTU562,,,endemic
OTU563,,,endemic
OTU564,,,endemic
OTU565,,,endemic
OTU566,,,endemic
OTU567,Trioza sp.,endemic,endemic
OTU568,,,endemic
OTU569,Hyposmocoma sp.,endemic,endemic
OTU570,,,introduced
OTU571,,,introduced
OTU572,Tetragnatha GoldenDome,endemic,endemic
OTU573,,,endemic
OTU575,Mecaphesa discreta,endemic,endemic
OTU576,,,endemic
OTU577,,,endemic
OTU578,,,endemic
OTU579,,,endemic
OTU580,,,endemic
OTU581,,,endemic
OTU582,,,endemic
OTU583,Tetragnatha Redstar,endemic,endemic
OTU584,,,endemic
OTU585,,,endemic
OTU586,Nesophrosyne sp.,endemic,endemic
OTU587,,,endemic
OTU588,Ectopsocus californicus,introduced,introduced
OTU589,,,endemic
OTU590,,,endemic
OTU591,,,endemic
OTU592,,,endemic
OTU593,,,introduced
OTU594,,,endemic
OTU595,,,endemic
OTU596,,,endemic
OTU597,,,endemic
OTU598,,,endemic
OTU599,,,endemic
OTU600,Entomobrya albocincta,introduced,introduced
OTU601,,,endemic
OTU602,,,introduced
OTU603,,,endemic
OTU605,,,endemic
OTU606,,,endemic
OTU607,,,introduced
OTU608,,,endemic
OTU609,,,introduced
OTU610,,,introduced
OTU611,,,endemic
OTU612,,,endemic
OTU613,,,endemic
OTU615,,,endemic
OTU616,,,introduced
OTU617,,,introduced
OTU618,,,introduced
OTU619,Pariaconus dorsostriatus,endemic,endemic
OTU620,,,endemic
OTU621,,,introduced
OTU622,,,endemic
OTU623,Dyscritomyia fasciata,endemic,endemic
OTU624,,,endemic
OTU625,Halmus chalybeus,introduced,introduced
OTU626,,,introduced
OTU627,,,endemic
OTU628,Pariaconus iolani,endemic,endemic
OTU629,,,endemic
OTU630,Hyposmocoma sp.,endemic,endemic
OTU631,Tomocerus minor,introduced,introduced
OTU632,,,endemic
OTU633,,,endemic
OTU634,,,endemic
OTU635,,,endemic
OTU636,Cyclosa simplicauda,endemic,endemic
OTU637,,,endemic
OTU638,,,endemic
OTU639,,,endemic
OTU640,Havaika sp.,endemic,endemic
OTU641,,,endemic
OTU642,,,endemic
OTU643,Balta similis,introduced,introduced
OTU644,Tetragnatha quasimodo,endemic,endemic
OTU645,Tetragnatha Waves,endemic,endemic
OTU646,,,endemic
OTU647,Micromus angustipennis,endemic,endemic
OTU648,,,endemic
OTU649,,,endemic
OTU650,,,endemic
OTU651,Tetragnatha acuta,endemic,endemic
OTU652,Pariaconus hiiaka,endemic,endemic
OTU653,,,endemic
OTU654,,,endemic
OTU655,,,endemic
OTU657,,,endemic
OTU658,Tetragnatha perkinsi,endemic,endemic
OTU659,,,endemic
OTU660,Nesophrosyne sp.,endemic,endemic
OTU661,,,endemic
OTU662,,,endemic
OTU663,,,endemic
OTU664,,,endemic
OTU665,,,endemic
OTU666,,,endemic
OTU667,,,endemic
OTU668,,,endemic
OTU669,,,introduced
OTU670,,,endemic
OTU671,,,introduced
OTU672,,,endemic
OTU673,,,endemic
OTU674,Pariaconus poliahu,endemic,endemic
OTU676,,,endemic
OTU677,,,endemic
OTU679,,,endemic
OTU680,,,endemic
OTU681,,,endemic
OTU682,Mecaphesa facunda,endemic,endemic
OTU683,Tetragnatha maka,endemic,endemic
OTU684,Cryptachaea veruculata,introduced,introduced
OTU686,,,endemic
OTU687,Tetragnatha Stardust,endemic,endemic
OTU688,,,introduced
OTU689,,,endemic
OTU690,,,endemic
OTU692,,,endemic
OTU693,Homidia laha,introduced,introduced
OTU694,,,endemic
OTU695,,,endemic
OTU696,,,endemic
OTU697,Pariaconus pele,endemic,endemic
OTU698,,,endemic
OTU699,,,endemic
OTU700,,,endemic
OTU702,,,introduced
OTU703,,,endemic
OTU704,,,endemic
OTU705,,,endemic
OTU706,,,introduced
OTU707,,,endemic
OTU708,,,endemic
OTU709,,,endemic
OTU710,,,endemic
OTU711,,,endemic
OTU712,,,endemic
OTU713,Pseudolycoriella cavatica,introduced,introduced
OTU714,,,endemic
OTU715,,,endemic
OTU716,,,endemic
OTU717,,,endemic
OTU718,Tetragnatha anuenue,endemic,endemic
OTU720,,,endemic
OTU721,,,endemic
OTU722,,,endemic
OTU723,Nesophrosyne furculata,endemic,endemic
OTU724,,,endemic
OTU725,Tetragnatha kamakou,endemic,endemic
OTU726,,,endemic
OTU727,,,endemic
OTU728,,,endemic
OTU729,,,endemic
OTU730,,,endemic
OTU731,,,introduced
OTU732,,,introduced
OTU733,,,endemic
OTU734,,,endemic
OTU735,Caecilius quercus,introduced,introduced
OTU736,,,endemic
OTU737,,,endemic
OTU738,,,endemic
OTU739,,,endemic
OTU740,,,endemic
OTU741,,,endemic
OTU742,,,endemic
OTU743,,,endemic
OTU744,Tetragnatha kamakou,endemic,endemic
OTU746,,,endemic
OTU747,,,endemic
OTU749,,,endemic
OTU750,,,endemic
OTU751,,,endemic
OTU752,,,endemic
OTU753,,,endemic
OTU754,Thyrocopa alterna,endemic,endemic
OTU755,,,endemic
OTU756,,,endemic
OTU757,,,endemic
OTU758,,,introduced
OTU759,,,endemic
OTU760,Banza kauaiensis,endemic,endemic
OTU761,,,endemic
OTU762,Tetragnatha Stardust,endemic,endemic
OTU763,,,introduced
OTU764,,,endemic
OTU765,,,endemic
OTU766,,,endemic
OTU767,,,endemic
OTU768,,,introduced
OTU769,,,endemic
OTU770,,,endemic
OTU771,,,endemic
OTU772,Pariaconus hina,endemic,endemic
OTU773,,,endemic
OTU774,Empicoris rubromaculatus,introduced,introduced
OTU775,Drosophila percnosoma,endemic,endemic
OTU776,,,endemic
OTU777,Ctenosciara hawaiiensis,endemic,endemic
OTU778,Cyclosa simplicauda,endemic,endemic
OTU779,,,introduced
OTU780,,,endemic
OTU782,Cryptamorpha desjardinsii,introduced,introduced
OTU783,,,introduced
OTU784,,,endemic
OTU785,,,introduced
OTU786,Tetragnatha Stardust,endemic,endemic
OTU787,,,endemic
OTU788,,,endemic
OTU789,Cryptachaea blattea,introduced,introduced
OTU790,,,endemic
OTU791,Mecaphesa facunda,endemic,endemic
OTU792,,,introduced
OTU793,,,endemic
OTU794,Limnophyes minimus,introduced,introduced
OTU795,,,introduced
OTU796,,,endemic
OTU797,,,introduced
OTU798,,,endemic
OTU799,,,endemic
OTU800,,,endemic
OTU801,,,endemic
OTU802,Hyposmocoma sp.,endemic,endemic
OTU803,Platynothrus peltifer,introduced,introduced
OTU804,,,introduced
OTU805,Pariaconus minutus,endemic,endemic
OTU806,Pagiopalus nigriventris,endemic,endemic
OTU807,,,introduced
OTU809,,,endemic
OTU810,,,endemic
OTU811,Tomocerus minor,introduced,introduced
OTU812,,,introduced
OTU813,,,endemic
OTU814,,,endemic
OTU815,,,introduced
OTU816,,,endemic
OTU817,,,endemic
OTU818,,,endemic
OTU819,,,endemic
OTU821,,,endemic
OTU822,,,endemic
OTU823,,,endemic
OTU824,,,endemic
OTU825,,,endemic
OTU826,,,endemic
OTU827,,,endemic
OTU828,,,endemic
OTU829,,,endemic
OTU830,,,endemic
OTU832,,,introduced
OTU833,,,endemic
OTU834,,,endemic
OTU835,,,endemic
OTU836,,,endemic
OTU837,,,introduced
OTU838,,,endemic
OTU839,,,endemic
OTU840,Aphis spiraecola,introduced,introduced
OTU841,,,endemic
OTU842,,,endemic
OTU843,,,endemic
OTU844,,,endemic
OTU845,,,endemic
OTU846,,,endemic
OTU848,,,endemic
OTU849,,,endemic
OTU850,,,endemic
OTU851,,,endemic
OTU852,,,endemic
OTU853,,,endemic
OTU854,,,endemic
OTU855,,,endemic
OTU856,Tetragnatha cf.,endemic,endemic
OTU857,,,endemic
OTU858,,,endemic
OTU859,,,introduced
OTU860,,,endemic
OTU861,,,endemic
OTU862,,,endemic
OTU863,,,introduced
OTU864,Tomocerus minor,introduced,introduced
OTU865,,,introduced
OTU866,,,endemic
OTU867,,,endemic
OTU868,,,endemic
OTU869,,,endemic
OTU870,,,introduced
OTU871,,,endemic
OTU872,,,endemic
OTU873,,,endemic
OTU874,,,endemic
OTU875,,,endemic
OTU876,,,endemic
OTU877,,,endemic
OTU878,,,endemic
OTU879,,,endemic
OTU880,Tetragnatha maka,endemic,endemic
OTU882,,,endemic
OTU884,,,endemic
OTU885,,,introduced
OTU886,,,endemic
OTU887,,,endemic
OTU888,,,endemic
OTU889,,,endemic
OTU890,,,endemic
OTU892,,,endemic
OTU893,,,introduced
OTU894,,,endemic
OTU896,,,introduced
OTU897,Scaptomyza cyrtandrae,endemic,endemic
OTU898,Tetragnatha anuenue,endemic,endemic
OTU899,Trioza sp.,endemic,endemic
OTU900,,,introduced
OTU901,,,endemic
OTU902,,,endemic
OTU903,,,introduced
OTU904,,,endemic
OTU905,,,endemic
OTU906,,,endemic
OTU907,,,endemic
OTU908,,,introduced
OTU909,,,endemic
OTU910,,,endemic
OTU911,,,introduced
OTU912,,,introduced
OTU913,,,endemic
OTU914,,,endemic
OTU915,,,introduced
OTU916,Micromus angustipennis,endemic,endemic
OTU918,,,introduced
OTU919,,,introduced
OTU920,,,introduced
OTU921,,,endemic
OTU922,Tomocerus minor,introduced,introduced
OTU923,,,endemic
OTU924,,,introduced
OTU925,,,endemic
OTU927,,,endemic
OTU928,,,endemic
OTU929,,,endemic
OTU930,,,endemic
OTU931,,,endemic
OTU932,Pariaconus pele,endemic,endemic
OTU933,,,endemic
OTU934,,,endemic
OTU935,,,endemic
OTU936,,,endemic
OTU937,,,endemic
OTU938,,,introduced
OTU939,,,introduced
OTU940,,,endemic
OTU942,,,endemic
OTU943,,,introduced
OTU944,Tetragnatha pilosa,endemic,endemic
OTU945,,,endemic
OTU946,Ariamnes melekalikimaka,endemic,endemic
OTU947,,,endemic
OTU948,,,introduced
OTU949,,,endemic
OTU951,Homidia laha,introduced,introduced
OTU952,Tetragnatha quasimodo,endemic,endemic
OTU953,,,introduced
OTU954,,,endemic
OTU955,,,endemic
OTU956,,,endemic
OTU957,,,endemic
OTU958,,,endemic
OTU959,,,endemic
OTU960,Drosophila ochropleura,endemic,endemic
OTU961,,,endemic
OTU963,,,endemic
OTU964,,,endemic
OTU966,,,endemic
OTU967,,,endemic
OTU968,Pterogramma brevivenosum,endemic,endemic
OTU969,,,endemic
OTU970,,,endemic
OTU971,Cyclosa cf.,endemic,endemic
OTU972,,,endemic
OTU973,Trioza sp.,endemic,endemic
OTU975,,,endemic
OTU976,Tetragnatha quasimodo,endemic,endemic
OTU977,,,endemic
OTU978,,,endemic
OTU979,,,introduced
OTU980,,,endemic
OTU981,Tomocerus minor,introduced,introduced
OTU982,,,endemic
OTU983,Drosophila conformis,endemic,endemic
OTU984,,,introduced
OTU985,,,introduced
OTU986,,,endemic
OTU987,,,endemic
OTU988,,,endemic
OTU990,,,endemic
OTU991,Trigonidium sjostedti,endemic,endemic
OTU992,,,endemic
OTU993,,,endemic
OTU994,Havaika sp.,endemic,endemic
OTU995,,,endemic
OTU996,,,endemic
OTU997,,,endemic
OTU998,Banza molokaiensis,endemic,endemic
OTU1000,,,endemic
OTU1001,,,introduced
OTU1002,,,endemic
OTU1003,,,introduced
OTU1004,,,endemic
OTU1005,,,endemic
OTU1006,,,introduced
OTU1007,,,endemic
OTU1008,,,endemic
OTU1009,,,endemic
OTU1010,,,introduced
OTU1011,,,endemic
OTU1012,Tetragnatha kamakou,endemic,endemic
OTU1013,,,endemic
OTU1014,,,endemic
OTU1015,,,endemic
OTU1016,Balta similis,introduced,introduced
OTU1017,,,endemic
OTU1018,Tetragnatha quasimodo,endemic,endemic
OTU1019,Tetragnatha obscura,endemic,endemic
OTU1020,,,endemic
OTU1021,,,endemic
OTU1022,,,endemic
OTU1023,,,endemic
OTU1024,,,endemic
OTU1025,,,endemic
OTU1026,,,introduced
OTU1027,,,introduced
OTU1028,,,endemic
OTU1029,,,endemic
OTU1030,,,introduced
OTU1031,Tetragnatha kauaiensis,endemic,endemic
OTU1032,,,endemic
OTU1033,Hyposmocoma sp.,endemic,endemic
OTU1034,,,endemic
OTU1035,,,endemic
OTU1036,,,endemic
OTU1037,,,endemic
OTU1038,,,endemic
OTU1039,,,endemic
OTU1040,,,endemic
OTU1041,,,endemic
OTU1042,,,endemic
OTU1043,,,endemic
OTU1044,,,endemic
OTU1045,Blackburnia constricta,endemic,endemic
OTU1046,Drosophila waddingtoni,endemic,endemic
OTU1047,,,endemic
OTU1049,,,endemic
OTU1050,,,endemic
OTU1051,,,endemic
OTU1052,,,introduced
OTU1053,,,endemic
OTU1054,,,endemic
OTU1055,,,introduced
OTU1057,,,introduced
OTU1058,Pariaconus poliahu,endemic,endemic
OTU1059,,,endemic
OTU1060,Tetragnatha quasimodo,endemic,endemic
OTU1062,,,endemic
OTU1063,,,endemic
OTU1065,,,endemic
OTU1066,Tetragnatha GoldenDome,endemic,endemic
OTU1067,,,introduced
OTU1069,,,endemic
OTU1070,,,introduced
OTU1071,Bradysia radicum,introduced,introduced
OTU1072,,,introduced
OTU1073,,,endemic
OTU1074,,,introduced
OTU1075,Tetragnatha hawaiensis,endemic,endemic
OTU1076,,,introduced
OTU1077,,,endemic
OTU1078,,,endemic
OTU1079,,,endemic
OTU1080,Mecaphesa facunda,endemic,endemic
OTU1081,,,endemic
